multiplier,round,cum_CC,cum_DD,cum_DC,cum_CD
Linear(100),427,3195762323972.225,235044.97511298687,111642795481.09663,0.0
Linear(100),428,3387508063413.5586,239746.8746152466,117224935260.15146,0.0
Linear(100),429,3590758547221.372,244542.81210755155,123086182028.15903,0.0
Linear(100),430,3806204060057.6543,249434.66834970258,129240491134.56699,0.0
Linear(100),431,4034576303664.114,254424.36171669664,135702515696.29533,0.0
Linear(100),432,4276650881886.9604,259513.84895103058,142487641486.1101,0.0
Linear(100),433,4533249934803.178,264705.1259300512,149612023565.41562,0.0
Linear(100),434,4805244930894.368,270000.22844865225,157092624748.6864,0.0
Linear(100),435,5093559626751.03,275401.2330176253,164947255991.12073,0.0
Linear(100),436,5399173204359.092,280910.2576779778,173194618795.67676,0.0
Linear(100),437,5723123596623.638,286529.46283153736,181854349740.4606,0.0
Linear(100),438,6066511012424.056,292261.0520881681,190947067232.48364,0.0
Linear(100),439,6430501673172.499,298107.2731299315,200494420599.10782,0.0
Linear(100),440,6816331773565.849,304070.4185925301,210519141634.0632,0.0
Linear(100),441,7225311679982.8,310152.82696438074,221045098720.76636,0.0
Linear(100),442,7658830380784.768,316356.88350366836,232097353661.8047,0.0
Linear(100),443,8118360203634.854,322685.0211737417,243702221349.89493,0.0
Linear(100),444,8605461815855.944,329139.72159721656,255887332422.38968,0.0
Linear(100),445,9121789524810.3,335723.5160291609,268681699048.50916,0.0
Linear(100),446,9669096896301.918,342438.9863497441,282115784005.93463,0.0
Linear(100),447,10249242710083.033,349288.76607673895,296221573211.2314,0.0
Linear(100),448,10864197272691.016,356275.5413982737,311032651876.79297,0.0
Linear(100),449,11516049109055.477,363402.0522262392,326584284475.6326,0.0
Linear(100),450,12207012055601.805,370671.093270764,342913498704.41425,0.0
Linear(100),451,12939432778940.912,378085.5151361793,360059173644.63495,0.0
Linear(100),452,13715798745680.367,385648.22543890285,378062132331.8667,0.0
Linear(100),453,14538746670424.19,393362.1899476809,396965238953.46,0.0
Linear(100),454,15411071470652.64,401230.4337466345,416813500906.133,0.0
Linear(100),455,16335735758894.799,409256.0424215672,437654175956.43964,0.0
Linear(100),456,17315879904431.486,417442.16326999856,459536884759.2616,0.0
Linear(100),457,18354832698700.375,425792.00653539854,482513729002.2247,0.0
Linear(100),458,19456122660625.4,434308.8466661065,506639415457.3359,0.0
Linear(100),459,20623490020265.92,442996.0235994286,531971386235.20264,0.0
Linear(100),460,21860899421484.88,451856.94407141715,558569955551.9628,0.0
Linear(100),461,23172553386776.973,460895.0829528455,586498453334.5609,0.0
Linear(100),462,24562906589986.59,470113.9846119024,615823376006.289,0.0
Linear(100),463,26036680985388.785,479517.2643041404,646614544811.6034,0.0
Linear(100),464,27598881844515.113,489108.60959022323,678945272057.1836,0.0
Linear(100),465,29254814755189.02,498891.7817820277,712892535665.0427,0.0
Linear(100),466,31010103640503.36,508870.6174176682,748537162453.2949,0.0
Linear(100),467,32870709858936.562,519049.0297660216,785964020580.9597,0.0
Linear(100),468,34842952450475.758,529431.010361342,825262221615.0077,0.0
Linear(100),469,36933529597507.305,540020.6305685688,866525332700.758,0.0
Linear(100),470,39149541373360.74,550822.0431799402,909851599340.7959,0.0
Linear(100),471,41498513855765.39,561839.484043539,955344179312.8357,0.0
Linear(100),472,43988424687114.31,573077.2737244099,1003111388283.4775,0.0
Linear(100),473,46627730168344.17,584539.819198898,1053266957702.6514,0.0
Linear(100),474,49425393978447.82,596231.615582876,1105930305592.784,0.0
Linear(100),475,52390917617157.69,608157.2478945336,1161226820877.423,0.0
Linear(100),476,55534372674190.15,620321.3928524242,1219288161926.2942,0.0
Linear(100),477,58866435034644.555,632728.8207094726,1280252570027.609,0.0
Linear(100),478,62398421136726.23,645384.397123662,1344265198533.9893,0.0
Linear(100),479,66142326404932.805,658293.0850661353,1411478458465.6887,0.0
Linear(100),480,70110865989231.77,671459.946767458,1482052381393.9731,0.0
Linear(100),481,74317517948588.69,684890.1457028071,1556155000468.6719,0.0
Linear(100),482,78776569025507.02,698588.9486168632,1633962750497.1055,0.0
Linear(100),483,83503163167040.44,712561.7275892005,1715660888026.9607,0.0
Linear(100),484,88513352957065.86,726813.9621409845,1801443932433.3088,0.0
Linear(100),485,93824154134492.81,741351.2413838042,1891516129059.9744,0.0
Linear(100),486,99453603382565.38,756179.2662114804,1986091935517.9731,0.0
Linear(100),487,105420819585522.3,771303.85153571,2085396532298.8718,0.0
Linear(100),488,111746068760656.64,786730.9285664243,2189666358918.8154,0.0
Linear(100),489,118450832886299.03,802466.5471377528,2299149676869.7563,0.0
Linear(100),490,125557882859479.97,818516.8780805079,2414107160718.244,0.0
Linear(100),491,133091355831051.77,834888.215642118,2534812518759.1562,0.0
Linear(100),492,141076837180917.88,851586.9799549604,2661553144702.1143,0.0
Linear(100),493,149541447411775.94,868619.7195540597,2794630801942.2197,0.0
Linear(100),494,158513934256485.5,885993.1139451409,2934362342044.3306,0.0
Linear(100),495,168024770311877.62,903713.9762240436,3081080459151.547,0.0
Linear(100),496,178106256530593.28,921789.2557485246,3235134482114.124,0.0
Linear(100),497,188792631922431.88,940226.0408634951,3396891206224.83,0.0
Linear(100),498,200120189837780.78,959031.561680765,3566735766541.072,0.0
Linear(100),499,212127401228050.62,978213.1929143803,3745072554873.1255,0.0
Linear(100),500,224855045301736.66,997778.4567726679,3932326182621.7817,0.0
"Power(100,0.5)",1,3.0,1.0,5.0,0.0
"Power(100,0.5)",2,6.0886890422960995,2.009950493836208,10.1234753829798,0.0
"Power(100,0.5)",3,9.266103718981107,3.029851964507137,15.370462027306708,0.0
"Power(100,0.5)",4,12.532278648377357,4.0597048857003255,20.74099417103573,0.0
"Power(100,0.5)",5,15.887246629850194,5.099509722058575,26.235104521470905,0.0
"Power(100,0.5)",6,19.331038782895007,6.149266929436153,31.85282435520841,0.0
"Power(100,0.5)",7,22.86368467244028,7.208976955145414,37.5941836096709,0.0
"Power(100,0.5)",8,26.485212422028738,8.278640238194294,43.45921096701696,0.0
"Power(100,0.5)",9,30.195648816304374,9.358257209515088,49.447933931201746,0.0
"Power(100,0.5)",10,33.99501939403627,10.447828292184916,55.560378898872244,0.0
"Power(100,0.5)",11,37.88334853274438,11.547353901638237,61.79657122470041,0.0
"Power(100,0.5)",12,41.86065952585191,12.656834445871782,68.15653528168808,0.0
"Power(100,0.5)",13,45.92697465316968,13.77627032564223,74.64029451691744,0.0
"Power(100,0.5)",14,50.08231524541606,14.905661934656944,81.2478715031681,0.0
"Power(100,0.5)",15,54.32670174338899,16.045009659758083,87.97928798677628,0.0
"Power(100,0.5)",16,58.660153752331745,17.194313881100353,94.83456493207134,0.0
"Power(100,0.5)",17,63.08269009196986,18.35357497232269,101.81372256268966,0.0
"Power(100,0.5)",18,67.59432884264068,19.52279330071412,108.91678040003495,0.0
"Power(100,0.5)",19,72.19508738788899,20.70196922737404,116.1437572991269,0.0
"Power(100,0.5)",20,76.88498245386009,21.891103107367154,123.49467148205557,0.0
"Power(100,0.5)",21,81.6640301457852,23.090195289873297,130.9695405692379,0.0
"Power(100,0.5)",22,86.5322459818222,24.299246118332327,138.56838160865368,0.0
"Power(100,0.5)",23,91.48964492448638,25.518255930584324,146.2912111032213,0.0
"Power(100,0.5)",24,96.53624140988201,26.74722505900525,154.13804503645864,0.0
"Power(100,0.5)",25,101.67204937492303,27.98615383063827,162.10889889656136,0.0
"Power(100,0.5)",26,106.89708228271282,29.23504256732091,170.20378769901814,0.0
"Power(100,0.5)",27,112.21135314623571,30.493891585808203,178.42272600787254,0.0
"Power(100,0.5)",28,117.61487455049816,31.76270119789197,186.76572795573088,0.0
"Power(100,0.5)",29,123.10765867324407,33.04147171051644,195.23280726260717,0.0
"Power(100,0.5)",30,128.68971730435715,34.330203425890254,203.82397725368824,0.0
"Power(100,0.5)",31,134.36106186405235,35.628896641595105,212.53925087609517,0.0
"Power(100,0.5)",32,140.1217034199495,36.93755165069105,221.37864071471094,0.0
"Power(100,0.5)",33,145.9716527031135,38.25616874181865,230.34215900713818,0.0
"Power(100,0.5)",34,151.91092012313766,39.58474819929809,239.429817657846,0.0
"Power(100,0.5)",35,157.93951578234095,40.92329030322533,248.64162825156,0.0
"Power(100,0.5)",36,164.05744948914273,42.27179532956543,257.9776020659454,0.0
"Power(100,0.5)",37,170.26473077067376,43.63026355024316,267.43775008362917,0.0
"Power(100,0.5)",38,176.56136888467725,44.99869523323097,277.0220830036037,0.0
"Power(100,0.5)",39,182.94737283074883,46.37709064263446,286.7306112520511,0.0
"Power(100,0.5)",40,189.42275136096117,47.76545003877534,296.56334499262465,0.0
"Power(100,0.5)",41,195.9875129899141,49.163773678272115,306.5202941362206,0.0
"Power(100,0.5)",42,202.64166600424917,50.57206181411841,316.60146835027206,0.0
"Power(100,0.5)",43,209.38521847166314,51.99031469575919,326.8068770675929,0.0
"Power(100,0.5)",44,216.2181782494534,53.418532569164775,337.1365294947996,0.0
"Power(100,0.5)",45,223.1405529926251,54.8567156769029,347.59043462033526,0.0
"Power(100,0.5)",46,230.15235016158772,56.304864258208724,358.1686012221186,0.0
"Power(100,0.5)",47,237.25357702946667,57.76297854905295,368.8710378748407,0.0
"Power(100,0.5)",48,244.4442406890536,59.231058782208166,379.6977529569286,0.0
"Power(100,0.5)",49,251.7243480594177,60.709105187313284,390.64875465719473,0.0
"Power(100,0.5)",50,259.0939058921981,62.19711799093638,401.7240509811898,0.0
"Power(100,0.5)",51,266.55292077759657,63.69509741663578,412.92364975727537,0.0
"Power(100,0.5)",52,274.1013991500878,65.20304368501961,424.24755864243156,0.0
"Power(100,0.5)",53,281.73934729386406,66.7209570138037,435.6957851278138,0.0
"Power(100,0.5)",54,289.46677134802957,68.24883761786806,447.2683365440726,0.0
"Power(100,0.5)",55,297.28367731155794,69.78668570931187,458.96522006644807,0.0
"Power(100,0.5)",56,305.1900710480272,71.33450149750703,470.7864427196516,0.0
"Power(100,0.5)",57,313.18595829014396,72.89228518915043,482.73201138254547,0.0
"Power(100,0.5)",58,321.2713446440683,74.46003698831477,494.8019327926308,0.0
"Power(100,0.5)",59,329.44623559355085,76.03775709649818,506.99621355035316,0.0
"Power(100,0.5)",60,337.71063650389146,77.62544571267264,519.3148601232356,0.0
"Power(100,0.5)",61,346.0645526257292,79.22310303333107,531.7578788498472,0.0
"Power(100,0.5)",62,354.5079890986726,80.83072925253336,544.3252759436158,0.0
"Power(100,0.5)",63,363.0409509547787,82.44832456195122,557.017057496491,0.0
"Power(100,0.5)",64,371.6634431218879,84.07588915091199,569.8332294824672,0.0
"Power(100,0.5)",65,380.3754704268233,85.71342320644129,582.773797760971,0.0
"Power(100,0.5)",66,389.1770375984597,87.36092691330475,595.83876808012,0.0
"Power(100,0.5)",67,398.0681492706705,89.01840045404865,609.0281460798601,0.0
"Power(100,0.5)",68,407.048809985157,90.68584400903963,622.3419372949861,0.0
"Power(100,0.5)",69,416.1190241941671,92.3632577565035,635.78014715805,0.0
"Power(100,0.5)",70,425.278796263108,94.05064187256305,649.3427810021642,0.0
"Power(100,0.5)",71,434.52813047305847,95.74799653127502,663.0298440637031,0.0
"Power(100,0.5)",72,443.86703102318484,97.45532190466625,676.8413414849072,0.0
"Power(100,0.5)",73,453.2955020330662,99.17261816276888,690.7772783163953,0.0
"Power(100,0.5)",74,462.8135475449322,100.89988547365489,704.8376595195881,0.0
"Power(100,0.5)",75,472.4211715258178,102.6371240034697,719.022489969047,0.0
"Power(100,0.5)",76,482.11837786963906,104.3843339164651,733.3317744547319,0.0
"Power(100,0.5)",77,491.90517039919314,106.14151537503143,747.7655176841815,0.0
"Power(100,0.5)",78,501.781552868086,107.90866853972899,762.3237242846199,0.0
"Power(100,0.5)",79,511.7475289625915,109.6857935693188,777.006398804991,0.0
"Power(100,0.5)",80,521.8031023034441,111.47289062079261,791.8135457179262,0.0
"Power(100,0.5)",81,531.948276447569,113.26995984940231,806.7451694216459,0.0
"Power(100,0.5)",82,542.1830548897515,115.07700140868866,821.8012742417981,0.0
"Power(100,0.5)",83,552.507441064249,116.89401545050941,836.9818644332382,0.0
"Power(100,0.5)",84,562.9214383463479,118.72100212506678,852.2869441817502,0.0
"Power(100,0.5)",85,573.4250500538675,120.55796158093436,867.7165176057123,0.0
"Power(100,0.5)",86,584.0182794486128,122.40489396508346,883.2705887577107,0.0
"Power(100,0.5)",87,594.7011297377795,124.26179942290884,898.9491616261012,0.0
"Power(100,0.5)",88,605.4736040753122,126.12867809825391,914.752240136522,0.0
"Power(100,0.5)",89,616.3357055632176,128.00553013343546,930.6798281533603,0.0
"Power(100,0.5)",90,627.2874372528355,129.89235566926772,946.7319294811722,0.0
"Power(100,0.5)",91,638.3288021460681,131.7891548450861,962.9085478660601,0.0
"Power(100,0.5)",92,649.4598031965709,133.69592779877036,979.2096869970078,0.0
"Power(100,0.5)",93,660.680443310904,135.61267466676713,995.6353505071754,0.0
"Power(100,0.5)",94,671.9907253496492,137.5393955841123,1012.1855419751553,0.0
"Power(100,0.5)",95,683.3906521284903,139.47609068445263,1028.8602649261907,0.0
"Power(100,0.5)",96,694.8802264192605,141.42276010006717,1045.6595228333588,0.0
"Power(100,0.5)",97,706.4594509509581,143.37940396188804,1062.583319118718,0.0
"Power(100,0.5)",98,718.12832841073,145.34602239952096,1079.6316571544235,0.0
"Power(100,0.5)",99,729.8868614448262,147.3226155412652,1096.8045402638086,0.0
"Power(100,0.5)",100,741.7350526595251,149.3091835141333,1114.1019717224372,0.0
"Power(100,0.5)",101,753.6729046220313,151.30572644387027,1131.523954759124,0.0
"Power(100,0.5)",102,765.7004198613467,153.31224445497244,1149.0704925569285,0.0
"Power(100,0.5)",103,777.817600869116,155.328737670706,1166.7415882541181,0.0
"Power(100,0.5)",104,790.0244501004468,157.3552062131251,1184.5372449451067,0.0
"Power(100,0.5)",105,802.3209699747072,159.39165020308957,1202.4574656813666,0.0
"Power(100,0.5)",106,814.7071628762991,161.43806976028253,1220.5022534723144,0.0
"Power(100,0.5)",107,827.1830311554103,163.49446500322725,1238.6716112861745,0.0
"Power(100,0.5)",108,839.7485771287444,165.56083604930404,1256.9655420508172,0.0
"Power(100,0.5)",109,852.4038030802308,167.63718301476672,1275.384048654576,0.0
"Power(100,0.5)",110,865.1487112617141,169.72350601475864,1293.9271339470413,0.0
"Power(100,0.5)",111,877.9833038936252,171.8198051633286,1312.5948007398347,0.0
"Power(100,0.5)",112,890.9075831656331,173.9260805734463,1331.3870518073613,0.0
"Power(100,0.5)",113,903.9215512372789,176.04233235701767,1350.3038898875438,0.0
"Power(100,0.5)",114,917.0252102385926,178.16856062489964,1369.3453176825356,0.0
"Power(100,0.5)",115,930.2185622706937,180.304765486915,1388.5113378594172,0.0
"Power(100,0.5)",116,943.5016094063748,182.45094705186665,1407.8019530508736,0.0
"Power(100,0.5)",117,956.8743536906699,184.60710542755183,1427.2171658558552,0.0
"Power(100,0.5)",118,970.3367971414079,186.77324072077593,1446.7569788402204,0.0
"Power(100,0.5)",119,983.8889417497514,188.9493530373661,1466.4213945373638,0.0
"Power(100,0.5)",120,997.5307894807208,191.13544248218471,1486.2104154488272,0.0
"Power(100,0.5)",121,1011.2623422737057,193.33150915914234,1506.124044044897,0.0
"Power(100,0.5)",122,1025.0836020429622,195.53755317121073,1526.1622827651843,0.0
"Power(100,0.5)",123,1038.994570678098,197.7535746204355,1546.3251340191935,0.0
"Power(100,0.5)",124,1052.995250044545,199.97957360794845,1566.6126001868745,0.0
"Power(100,0.5)",125,1067.0856419840197,202.2155502339799,1587.0246836191632,0.0
"Power(100,0.5)",126,1081.2657483149724,204.4615045978706,1607.5613866385086,0.0
"Power(100,0.5)",127,1095.5355708330242,206.7174367980835,1628.2227115393862,0.0
"Power(100,0.5)",128,1109.895111311394,208.9833469322154,1649.0086605888005,0.0
"Power(100,0.5)",129,1124.3443715013154,211.2592350970083,1669.9192360267743,0.0
"Power(100,0.5)",130,1138.8833531324422,213.54510138836048,1690.954440066828,0.0
"Power(100,0.5)",131,1153.5120579132436,215.84094590133762,1712.114274896446,0.0
"Power(100,0.5)",132,1168.2304875313919,218.14676873018348,1733.3987426775325,0.0
"Power(100,0.5)",133,1183.038643654139,220.4625699683306,1754.8078455468585,0.0
"Power(100,0.5)",134,1197.9365279286842,222.7883497084106,1776.341585616496,0.0
"Power(100,0.5)",135,1212.9241419825341,225.12410804226457,1797.999964974244,0.0
"Power(100,0.5)",136,1228.001487423853,227.469845060953,1819.7829856840438,0.0
"Power(100,0.5)",137,1243.1685658418046,229.8255608547658,1841.690649786385,0.0
"Power(100,0.5)",138,1258.4253788068877,232.19125551323197,1863.7229592987032,0.0
"Power(100,0.5)",139,1273.7719278712618,234.56692912512915,1885.8799162157684,0.0
"Power(100,0.5)",140,1289.2082145690667,236.95258177849314,1908.161522510063,0.0
"Power(100,0.5)",141,1304.734240416734,239.34821356062702,1930.567780132154,0.0
"Power(100,0.5)",142,1320.3500069132917,241.7538245581103,1953.0986910110562,0.0
"Power(100,0.5)",143,1336.0555155406616,244.16941485680795,1975.7542570545866,0.0
"Power(100,0.5)",144,1351.8507677639507,246.59498454187909,1998.534480149711,0.0
"Power(100,0.5)",145,1367.735765031735,249.03053369778573,2021.4393621628851,0.0
"Power(100,0.5)",146,1383.7105087763373,251.47606240830126,2044.4689049403855,0.0
"Power(100,0.5)",147,1399.7750004140998,253.9315707565188,2067.6231103086357,0.0
"Power(100,0.5)",148,1415.929241345649,256.3970588248595,2090.901980074523,0.0
"Power(100,0.5)",149,1432.1732329561557,258.8725266950807,2114.305516025713,0.0
"Power(100,0.5)",150,1448.50697661559,261.35797444828364,2137.8337199309503,0.0
"Power(100,0.5)",151,1464.9304736789686,263.85340216492176,2161.4865935403604,0.0
"Power(100,0.5)",152,1481.443725486599,266.35880992480804,2185.264138585741,0.0
"Power(100,0.5)",153,1498.0467333643178,268.87419780712287,2209.1663567808464,0.0
"Power(100,0.5)",154,1514.739498623722,271.3995658904213,2233.1932498216706,0.0
"Power(100,0.5)",155,1531.5220225623991,273.9349142526407,2257.34481938672,0.0
"Power(100,0.5)",156,1548.3943064641485,276.48024297110766,2281.621067137282,0.0
"Power(100,0.5)",157,1565.3563515992007,279.03555212254554,2306.02199471769,0.0
"Power(100,0.5)",158,1582.4081592244308,281.60084178308114,2330.54760375558,0.0
"Power(100,0.5)",159,1599.5497305835681,284.17611202825185,2355.1978958621435,0.0
"Power(100,0.5)",160,1616.781066907401,286.7613629330124,2379.9728726323756,0.0
"Power(100,0.5)",161,1634.1021694139777,289.3565945717414,2404.872535645318,0.0
"Power(100,0.5)",162,1651.5130393088025,291.9618070182484,2429.8968864642966,0.0
"Power(100,0.5)",163,1669.0136777850291,294.5770003457798,2455.0459266371554,0.0
"Power(100,0.5)",164,1686.604086023649,297.20217462702584,2480.3196576964842,0.0
"Power(100,0.5)",165,1704.284265193676,299.83732993412644,2505.7180811598437,0.0
"Power(100,0.5)",166,1722.0542164523279,302.48246633867774,2531.241198529984,0.0
"Power(100,0.5)",167,1739.9139409452034,305.13758391173803,2556.889011295062,0.0
"Power(100,0.5)",168,1757.8634398064569,307.80268272383387,2582.6615209288516,0.0
"Power(100,0.5)",169,1775.902714158968,310.4777628449661,2608.558728890951,0.0
"Power(100,0.5)",170,1794.0317651145092,313.16282434461544,2634.5806366269862,0.0
"Power(100,0.5)",171,1812.2505937739102,315.8578672917486,2660.7272455688117,0.0
"Power(100,0.5)",172,1830.5592012272175,318.56289175482374,2686.9985571347042,0.0
"Power(100,0.5)",173,1848.957588553853,321.2778978017961,2713.3945727295563,0.0
"Power(100,0.5)",174,1867.4457568227674,324.0028855001235,2739.915293745064,0.0
"Power(100,0.5)",175,1886.0237070925925,326.737854916772,2766.5607215599116,0.0
"Power(100,0.5)",176,1904.6914404117897,329.4828061182208,2793.330857539954,0.0
"Power(100,0.5)",177,1923.4489578187954,332.2377391704681,2820.225703038395,0.0
"Power(100,0.5)",178,1942.2962603421643,335.0026541390357,2847.2452593959592,0.0
"Power(100,0.5)",179,1961.233349000709,337.7775510889747,2874.389527941068,0.0
"Power(100,0.5)",180,1980.2602248036392,340.56243008487013,2901.6585099900053,0.0
"Power(100,0.5)",181,1999.3768887506947,343.3572911908461,2929.0522068470837,0.0
"Power(100,0.5)",182,2018.5833418322795,346.16213447057083,2956.5706198048065,0.0
"Power(100,0.5)",183,2037.8795850295915,348.97695998726124,2984.2137501440284,0.0
"Power(100,0.5)",184,2057.2656193147495,351.80176780368794,3011.9815991341106,0.0
"Power(100,0.5)",185,2076.7414456509196,354.6365579821798,3039.874168033076,0.0
"Power(100,0.5)",186,2096.307064992437,357.48133058462867,3067.8914580877595,0.0
"Power(100,0.5)",187,2115.9624782849282,360.33608567249394,3096.033470533957,0.0
"Power(100,0.5)",188,2135.707686465428,363.200823306807,3124.300206596571,0.0
"Power(100,0.5)",189,2155.542690462498,366.0755435481759,3152.6916674897543,0.0
"Power(100,0.5)",190,2175.4674911963384,368.9602464567895,3181.2078544170495,0.0
"Power(100,0.5)",191,2195.4820895789026,371.85493209242173,3209.848768571529,0.0
"Power(100,0.5)",192,2215.586486514006,374.7596005144363,3238.61441113593,0.0
"Power(100,0.5)",193,2235.780682897436,377.67425178179036,3267.5047832827886,0.0
"Power(100,0.5)",194,2256.0646796170554,380.5988859530391,3296.5198861745707,0.0
"Power(100,0.5)",195,2276.438477552911,383.5335030863396,3325.659720963801,0.0
"Power(100,0.5)",196,2296.902077577333,386.4781032394549,3354.924288793191,0.0
"Power(100,0.5)",197,2317.4554805550374,389.43268646975815,3384.3135907957617,0.0
"Power(100,0.5)",198,2338.0986873432257,392.39725283423627,3413.827628094968,0.0
"Power(100,0.5)",199,2358.831698791681,395.3718023894941,3443.466401804819,0.0
"Power(100,0.5)",200,2379.6545157428645,398.35633519175815,3473.2299130299953,0.0
"Power(100,0.5)",201,2400.5671390320103,401.3508512968802,3503.1181628659674,0.0
"Power(100,0.5)",202,2421.569569487216,404.3553507603412,3533.1311523991094,0.0
"Power(100,0.5)",203,2442.6618079295367,407.36983363725506,3563.2688827068114,0.0
"Power(100,0.5)",204,2463.843855173071,410.394299982372,3593.531354857591,0.0
"Power(100,0.5)",205,2485.1157120250514,413.42874985008234,3623.9185699112018,0.0
"Power(100,0.5)",206,2506.4773792859305,416.47318329442,3654.430528918742,0.0
"Power(100,0.5)",207,2527.9288577494644,419.52760036906585,3685.0672329227577,0.0
"Power(100,0.5)",208,2549.4701482027986,422.59200112735147,3715.8286829573494,0.0
"Power(100,0.5)",209,2571.101251426548,425.6663856222621,3746.7148800482723,0.0
"Power(100,0.5)",210,2592.8221681948794,428.7507539064405,3777.7258252130373,0.0
"Power(100,0.5)",211,2614.6328992755903,431.84510603218973,3808.86151946101,0.0
"Power(100,0.5)",212,2636.5334454301865,434.9494420514769,3840.1219637935087,0.0
"Power(100,0.5)",213,2658.523807413961,438.06376201593616,3871.507159203899,0.0
"Power(100,0.5)",214,2680.6039859760676,441.1880659768719,3903.0171066776884,0.0
"Power(100,0.5)",215,2702.7739818595965,444.3223539852619,3934.6518071926203,0.0
"Power(100,0.5)",216,2725.0337958016476,447.4666260917605,3966.4112617187634,0.0
"Power(100,0.5)",217,2747.383428533402,450.6208823467016,3998.2954712186033,0.0
"Power(100,0.5)",218,2769.822880780193,453.78512280010176,4030.3044366471304,0.0
"Power(100,0.5)",219,2792.352153261577,456.9593475016631,4062.438158951927,0.0
"Power(100,0.5)",220,2814.9712466914,460.14355650077624,4094.696639073253,0.0
"Power(100,0.5)",221,2837.680161777869,463.3377498465234,4127.079877944131,0.0
"Power(100,0.5)",222,2860.4788992236145,466.54192758768113,4159.587876490428,0.0
"Power(100,0.5)",223,2883.3674597257573,469.7560897727231,4192.220635630939,0.0
"Power(100,0.5)",224,2906.3458439759747,472.980236449823,4224.978156277467,0.0
"Power(100,0.5)",225,2929.414052660562,476.2143676668574,4257.860439334903,0.0
"Power(100,0.5)",226,2952.5720864604964,479.45848347140833,4290.867485701304,0.0
"Power(100,0.5)",227,2975.819946051497,482.71258391076606,4323.999296267968,0.0
"Power(100,0.5)",228,2999.1576321040875,485.97666903193175,4357.255871919514,0.0
"Power(100,0.5)",229,3022.585145283653,489.2507388816201,4390.637213533953,0.0
"Power(100,0.5)",230,3046.102486250503,492.53479350626213,4424.143321982764,0.0
"Power(100,0.5)",231,3069.7096556599236,495.8288329520073,4457.7741981309655,0.0
"Power(100,0.5)",232,3093.40665416224,499.13285726472657,4491.529842837188,0.0
"Power(100,0.5)",233,3117.1934824028694,502.44686649001466,4525.410256953744,0.0
"Power(100,0.5)",234,3141.0701410223774,505.77086067319254,4559.415441326695,0.0
"Power(100,0.5)",235,3165.0366306565315,509.1048398593099,4593.545396795926,0.0
"Power(100,0.5)",236,3189.0929519363567,512.4488040931476,4627.800124195205,0.0
"Power(100,0.5)",237,3213.2391054881864,515.8027534192203,4662.1796243522585,0.0
"Power(100,0.5)",238,3237.4750919337157,519.1666878817781,4696.683898088827,0.0
"Power(100,0.5)",239,3261.800911890052,522.5406075248098,4731.312946220738,0.0
"Power(100,0.5)",240,3286.216565969765,525.9245123920448,4766.066769557965,0.0
"Power(100,0.5)",241,3310.7220547809384,529.318402526955,4800.945368904692,0.0
"Power(100,0.5)",242,3335.317378927218,532.7222779727578,4835.948745059374,0.0
"Power(100,0.5)",243,3360.00253900786,536.1361387724178,4871.0768988148,0.0
"Power(100,0.5)",244,3384.777535617777,539.5599849686492,4906.329830958151,0.0
"Power(100,0.5)",245,3409.6423693475895,542.993816603918,4941.70754227106,0.0
"Power(100,0.5)",246,3434.5970407836667,546.4376337204442,4977.210033529672,0.0
"Power(100,0.5)",247,3459.6415505081764,549.8914363602036,5012.837305504697,0.0
"Power(100,0.5)",248,3484.775899099128,553.3552245649303,5048.5893589614725,0.0
"Power(100,0.5)",249,3510.0000871304173,556.8289983761186,5084.466194660017,0.0
"Power(100,0.5)",250,3535.3141151718705,560.3127578350254,5120.467813355084,0.0
"Power(100,0.5)",251,3560.717983789287,563.8065029826715,5156.594215796218,0.0
"Power(100,0.5)",252,3586.2116935444806,567.3102338598443,5192.845402727808,0.0
"Power(100,0.5)",253,3611.795244995325,570.8239505070993,5229.221374889139,0.0
"Power(100,0.5)",254,3637.4686386957915,574.3476529647626,5265.7221330144475,0.0
"Power(100,0.5)",255,3663.2318751959915,577.8813412729323,5302.3476778329705,0.0
"Power(100,0.5)",256,3689.0849550422163,581.4250154714808,5339.098010068996,0.0
"Power(100,0.5)",257,3715.0278787769766,584.9786756000567,5375.973130441915,0.0
"Power(100,0.5)",258,3741.0606469390423,588.5423216980862,5412.973039666269,0.0
"Power(100,0.5)",259,3767.18326006348,592.1159538047757,5450.097738451802,0.0
"Power(100,0.5)",260,3793.395718681691,595.699571959113,5487.347227503505,0.0
"Power(100,0.5)",261,3819.6980233214504,599.2931761998693,5524.721507521665,0.0
"Power(100,0.5)",262,3846.0901745069423,602.8967665656014,5562.220579201914,0.0
"Power(100,0.5)",263,3872.572172758797,606.510343094653,5599.84444323527,0.0
"Power(100,0.5)",264,3899.144018594128,610.1339058251564,5637.593100308189,0.0
"Power(100,0.5)",265,3925.8057125265645,613.7674547950346,5675.466551102605,0.0
"Power(100,0.5)",266,3952.557255066291,617.4109900420029,5713.464796295977,0.0
"Power(100,0.5)",267,3979.398646720077,621.0645116035706,5751.5878365613335,0.0
"Power(100,0.5)",268,4006.3298879913145,624.7280195170425,5789.835672567313,0.0
"Power(100,0.5)",269,4033.350979380051,628.4015138195209,5828.20830497821,0.0
"Power(100,0.5)",270,4060.461921383021,632.0849945479068,5866.705734454015,0.0
"Power(100,0.5)",271,4087.6627144936815,635.778461738902,5905.327961650456,0.0
